INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Checking input data files...
INFO:2026-09-22,23:29:13 || skyview.py:skyview() | Starting skyview utility...
INFO:2026-09-22,23:29:13 || skyview.py:skyview() | Skyview calculation completed in 0.0019218921661376953 seconds using 1 cores.
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | ...Data file checks complete
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Setting up files and directories....
INFO:2026-09-22,23:29:13 || template_construction.py:__init__() | Flightline ID: emit20250327T212148
INFO:2026-09-22,23:29:13 || template_construction.py:stage_files() | Staging /home/runner/.isofit/data/emit_osf_uncertainty.txt to /home/runner/.isofit/examples/LakeMary/data/channelized_uncertainty.txt
INFO:2026-09-22,23:29:13 || template_construction.py:stage_files() | Staging /home/runner/.isofit/data/emit_model_discrepancy.mat to /home/runner/.isofit/examples/LakeMary/data/model_discrepancy.mat
INFO:2026-09-22,23:29:13 || template_construction.py:stage_files() | Staging /home/runner/.isofit/data/emit_eofs.txt to /home/runner/.isofit/examples/LakeMary/data/eof.txt
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | ...file/directory setup complete
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Using inversion windows: [[350.0, 1325.0], [1435, 1800.0], [1965.0, 2500.0]]
INFO:2026-09-22,23:29:13 || template_construction.py:check_surface_model() | No surface model provided. Build new one using given config file.
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Observation means:
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Path (km): 415.6146240234375
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | To-sensor azimuth (deg): 48.485897064208984
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | To-sensor zenith (deg): 5.234830379486084
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | To-sun azimuth (deg): 212.9738311767578
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | To-sun zenith (deg): 39.27414321899414
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Relative to-sun azimuth (deg): 164.48793029785156
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Altitude (km): 416.58160400390625
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Full (non-aerosol) LUTs:
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Elevation: None
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | To-sensor zenith: None
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | To-sun zenith: None
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Relative to-sun azimuth: None
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | H2O Vapor: [0.2    0.4453 0.6905]
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Writing main configuration file.
INFO:2026-09-22,23:29:13 || template_construction.py:load_climatology() | Loading Climatology
INFO:2026-09-22,23:29:13 || template_construction.py:load_climatology() | Climatology Loaded.  Aerosol State Vector:
{'AERFRAC_2': {'bounds': [0.04209, 0.2337001], 'scale': 1, 'init': 0.06125101, 'prior_sigma': 0.1, 'prior_mean': 0.06125101}}
Aerosol LUT Grid:
{'AERFRAC_2': [0.04209, 0.13789505000000002, 0.2337001]}
Aerosol model path:/home/runner/.isofit/data/aerosol_model.txt
WARNING:2026-09-22,23:29:13 || template_construction.py:make_atmosphere_config() | Variable 'AERFRAC_2' heuristic range [0.0421, 0.2337] constrained to LUT range [0.0421, 0.2337]. Reader will use LUT points that encompass [0.0421, 0.2337]
INFO:2026-09-22,23:29:13 || template_construction.py:make_atmosphere_config() |   AERFRAC_2: Setting lut_grid to 3 LUT points: [0.0421, ..., 0.2337]
